id,text
4891,@dicov12 @TnMusic30 @hodgetwins The ACTUAL Nazi lover is embarrassed for his beloved Zelensky! 😂🤡The Ukraine army has ACTUAL Nazis in it!
4892,"@NOELreports I have a feeling that Ukraine will dig the cover up, to recover as many ""bodies"" as possible. So many people were affected by this, they need some sort of closure... 💔💔💔😢😢😢🕊️🕊️🕊️"
4893,@SpeakerPelosi @ZelenskyyUa Ukraine a bastion of democracy 🤡😂
4894,@RealCandaceO You mean you can dislike Russia AND Ukraine?  Shocking 🤦🏻‍♀️. Why do people think you have to pick one or the other?
4895,"💡Russia has destroyed or damaged 50% of Ukraine's energy system — Denys Shmyhal

Since October 10, Russia has launched over a thousand missiles at Ukrainian energy facilities."
4896,"@etern4ljay @realcassports @mvpluis03 @Redblackkg @DailyLoud Not just a base. They also want those oil fields. There’s plenty in Ukraine.

If there’s something the US loves More Than Money And a Foreign Military Base. 

Its Oil! They Love Them Some Oil😂"
4897,"@MeghanMcCain RINO much?!?!?  A garbage bag full of wasteful spending is being shoved down our throats when the country is $31+ TRILLION in debt, while the party that might be able to push back is about to gain some leverage. But Viva la Ukraine. What a take. 🤦‍♂️"
4898,@RepMTG @alx You hate anything trump hates. You can’t think for yourself.  And people voted for you still 🤦🏻🤦🏻 Zelensky is a modern HERO and his protecting American interests with their lives.  Be thankful. For once in your life. Be thankful #Ukraine #RussiaIsATerroristState
4899,@momoamk212 UKRAINE 🇺🇦💉🦠
4900,joey &amp; dems spend billions after billions to ukraine but Puerto Rico🇵🇷 in need NADA!  how can you stoopid people keep voting for these dems?
4901,"@euonymous @SenatorRomney In other words you are good with 300 deaths a day from fentanyl, child sex trafficking and over 100 terrorists having entered the USA illegally.  But my god protect Ukraine's border‼️"
4902,@CGMeifangZhang Just dont cooperate with russia. So many people in Europe have memories of Loved ones being killed by russia past 100 years. Not only in Ukraine 🇺🇦 Finland 🇫🇮 Poland 🇵🇱 germany 🇩🇪 Estonia 🇪🇪 latvia 🇱🇻 romania 🇷🇴 list goes on..
4903,Prayers for Ukraine 🇺🇦 ❤️ https://t.co/g2diZnthUA
4904,@BeschlossDC Zelensky is a war criminal.. perv and a cocaine freak... you have bought Ukraine 🇺🇦 lotz ov drugs 💉
4905,Thank you very much to the USA and Americans for their partnership and assistance to Ukraine and the Ukrainian people. You are the best in the world🇺🇦🤝🇺🇲
4906,@NovElection2024 I always knew there was more of us than the stupid Ukraine supporters.🤣🤣🤣 https://t.co/s6OT6w5R80
4907,@MichaelJStern1 @laurenboebert @elonmusk ✋😡😡😡👎👎money only goes to or is stolen buy the Ukraine Elite then paid to Joe and 🐀’s in DC. Full circle back to DC 😡😡😡😡😡😡👎👎✋stop it
4908,"@JessblackZ @stillgray You don’t😂😂
Go watch Ukraine on fire and then get back to me"
4909,"#USA 🇺🇸 @WeillCornell Medicine has different possibilities for students and scholars from Ukraine and other nationalities that were working in Ukraine.

✉️ mag2091@med.cornell.edu
🌐 https://t.co/397UxLbxqY

https://t.co/jtSGuqC0aH

#ScienceForUkraine"
4910,@juliavkril We have a group of Russian agents in our American republican party..know that america stands with Ukraine..Slava Ukraine 🇺🇦🇺🇸⚔️
4911,@Heroiam_Slava Ukraine will win 🤘♥️🇺🇦🇸🇪
4912,@SparksN123 United States of Ukraine👍🏻
4913,@StockTrades629 @Declan_Kelly03 @VishnuBhadran93 @Kevinliptakcnn No. I literally told you to divide how much money the US has spent on Ukraine and compare it to the US gdp. How is this all so hard for you 🤦🏽‍♂️
4914,@UkraineWarClips @DagnyTaggart963 @NATO @SHAPE_NATO @NATOJFCBS @NATO_SOF @JFC_Naples @ArmyChiefStaff @CMC_MarineCorps @SECNAV @MCB_Quantico @DEVCOM_C5ISR @Ukraine @UAWeapons @IIIMEF @nfiuestonia @NATO_MARCOM @TuckerCarlson @greggutfeld @USNavy Cannon fodder is driven to certain destruction🔥Ukraine war footage https://t.co/jPXspq6flr
4915,"🇷🇺🐀Russian citizens are crowdfunding to equip soldiers deployed to Ukraine as winter closes in on the battlefield. Troops have complained they are short of basic equipment – and the message has reached President Vladimir Putin.

https://t.co/TyZptfAzS4"
4916,@ekaterinaNWO I’m sad because you’re sad. Forget not that Ukraine is not alone. The USA is with you. A toast 🥂 for the new year but the real celebration will come when Ukraine is free from tyranny. 🇺🇸🇺🇦
4917,"@JoJoFromJerz The USA 🇺🇸 DID NOT SEND $50 Billion to Ukraine.  An Aid Package was approved!  Also, it doesn't all go to Ukraine!  FFS"
4918,@igorlachenkov Free beer🍻 to Americans in Ukraine on the victory day😎
4919,"@obrien619 @elizableu @elonmusk As if, Leftists &amp; The LWM take zero accountability just move on to the next lie borders wide open we’re broke in a recession interest rates &amp; inflation through the roof but still throwing billions at Ukraine &amp; that reckless Omnibus bill! Duh but Trumps tax’s 🙄"
4920,@RepMTG @alx STHU. Defending borders🤷🏻‍♀️ you can pretend there wasn’t an invasion of Ukraine by the murderous Putin who is continually killing innocent people &amp; Children. You horrid woman
4921,@igorlachenkov Thank you to the people of the #UnitedStates for your invaluable support to Ukraine! 🇺🇸🇺🇦
4922,"Never forget what the tiny handful of "" stand with Ukraine crowd"" 

Are standing with and for 👇 https://t.co/Vy1TFeEqYd"
4923,"🖋 Sign “Support Ukraine Funding” and I’ll deliver a copy to your officials: https://t.co/Wotfcg20Ks

📨 No. 4 is from Kelly to @SenBobCasey, @RepCartwright, @SenToomey and 1 more  #PApol https://t.co/pZ6ZQ9Yr1n"
4924,@diogosampaioART Hi💗 I am an artist from Ukraine and the creator of the Born in Darkness collection. The collection is inspired by the tragic events in my country and my emotions. With my art I hope to support many people in the same situation🤍 https://t.co/rXbYJdbpIF
4925,"Do you need a sales funnel expert to build opt-in page, landing page, and the likes....👇👇👇

https://t.co/kEOT7PdZhP

#ObiDattiinRiversState #CashAppPresents #MerryChristmas #Haaland #HolidayTreat #MCILIV #Ukraine #Zelensky #HappyHolidays #實實其點用阿 #FelizNavidad #liverpool"
4926,"Thank you so much, the #USA for your incredible support of #Ukraine &amp; its people! We really appreciate it! To the victory 🙌🏻"
4927,"@NicolasEdny Hahaha!!! This heffa found a way to use the President of Ukraine's visit to announce HER pregnancy. 😂😂😂

I can't with her!  😂😂😂"
4928,@POTUS please put public pressure on @Bundeskanzler to finally (and far too late) deliver tanks (Leos and Marder) to Ukraine 🇺🇦. #FreeTheLeopards
4929,@SenWhitehouse @ZelenskyyUa It will bring me great joy when I never hear the word Ukraine again. South Russia rolls off the tongue better! 🇷🇺
4930,This old ass mf giving money to Ukraine but still didn’t remove ALL student debt OR provide reparations 🙄
4931,"Gulf Today front page: 🗞
Friday, 23 December, 2022 

The sooner Ukraine war ends the better, says Putin

#TomorrowsPapersToday
#UAE #news https://t.co/S85gb5iR86"
4932,@VeeeeAlex @catturd2 And yet we find out that there was plenty of corruption to investigate there. The last guy was actually serving America by trying to expose your muppet. Instead of your puppet doing everything for foreign countries. Mostly Ukraine and China 🙄. The two that he was given by Obama
4933,"@decemberdust1 @NYCSINY @FernandoClaud19 @mdfzeh @malachybrowne @YousurAlhlou @MashaFroliak @ckoettl @heytherehaley @dim109 @ajcardia @NatalieReneau You can believe whatever you want to believe. After seeing your unparalleled and incurable idiocy, I have no obligation to lecture you.

🤣

REAL evidence. REAL Journalism. Don't OD on the Kool Aid now. 
https://t.co/SYvCZEQcOE"
4934,"@TimRunsHisMouth what a cynical and pitiful person you are, you blame the authorities for helping Ukraine, aren't you ashamed? Do you even understand what war is? now there is a mass genocide of the Ukrainian people, I wish you to experience the same thing as my people, shame on you 🤦‍♀️"
4935,"@nftjuno Carpathians 💙📸🏔️
Carpathians #1
Photos that I took in the Carpathians in the west of Ukraine. In five days, the weather changed so many times in the mountains that it was amazing.
5000x3333px
https://t.co/iopZ7HYcpL https://t.co/ythc6QFzr0"
4936,@Cyber_Cox @Divitissimus @derekbauman @45is47 @JoJoFromJerz Don’t worry though all your fake likes from the same Ukraine bot farm that got unleashed when Elon said they should advocate for peace will artificially boost your war mongering. We see you shills 😂
4937,"@SeznamZpravy Just as the Russians are massacring Ukraine, the North, under the leadership of the USA, massacred the states of the South - Dixie!  😎"
4938,"@elonmusk Now only if we can get Mr Green Biden to give out some incentives? To help buying them, we will be in great shape! But don't hold your breath? because all of our hard working taxes go to the Ukraine 🇺🇦 😒! (Blue-faced-passout)"
4939,"@coChioru @TRMetamorphosis @JamesMelville You are a Lying🤥 scumbag!🤡

Ukrainian so-called Army (Nazi) were killing the Civilians since 2014 when the Americans performed the coup in Ukraine!!

Just like the Albanian terrorists in Kosovo were killing the Serbs AND their OWN, those who didn't want to terrorise the Serbs!"
4940,@Biz_Ukraine_Mag Sticks and stones Putin's bitch.🤣
4941,"@POTUS Thank you, USA! We will never forget the one who is on the side of good! Thanks to every American for supporting Ukraine! 🇺🇦🇺🇲❤️"
4942,"@sjmbbriley @DmytroKuleba @ZelenskyyUa Where was your Humanity when Ukraine was bombing Donbas (2014onwards) , where was your humanity when the USA bombed Iraq, Syria, Libya &amp; when oldie slippy Biden gave immunity to Saudi #MBS , looks like Americans are in deep sleep when USA FBI killed Kennedy 🙄 https://t.co/VmbCR4glHE"
4943,"@Detroiter71 @MatteoRexmini @bayraktar_1love You're pathologic hate towards Ukraine comes from something deeper, than just tax money. Just think about the fact that Europe (where I live) is buying expensive 🇺🇸LNG instead of 🇷🇺gas because security is much more important for us. In general your monetar deficit through..."
4944,Who had @benshapiro  simping over Biden's shitty Ukraine policy on their 2022 BINGO card?! 🙋 https://t.co/0wXR9YSTb7
4945,"Dear people of the world who support Ukraine in these terrible days for our nation, from the bottom of my heart, THANK YOU 🙏❤️ We will always remember who helped us, the door of my family house will be always open for you to visit."
4946,"➡️But two incidents disrupted this issue, firstly, Russia understood the plan and attacked Ukraine earlier; Second, Bennett's government fell."
4947,@PulseGhana Buh when the Economy falls.... It’s COVID and Russia-Ukraine war...Clowns 🤧🤧
4948,"@AGP_996 👋 Biden is adding gasoline to the fire by helping Ukraine this war should’ve been over with long long time ago , https://t.co/CKXcm4rZmN https://t.co/wKAl7gJNCD"
4949,"@EgenderMarcine @AndrewSolender Zelensky is no leader, he is a criminal thug who has no business in the halls of Congress begging for money. Every member of House and Senate who vote yes for giving Billions to Ukraine needs to be audited. Such a digraceful 💩 show."
4950,"#Ма́рїнка #Марьинка
#UkraineRussiaWar #AFU
#RussianArmy #Maryinka
#Ukraine #UkrainianArmy
#Donetsk #Donbas #Донба́с
#UkraineRussia #Ukraina #UkraineWarNews
🇷🇺💂‍♂️💥🇺🇦💂‍♂️

🇷🇺RF targeting remaining pockets of resistance from 🇺🇦AFU units in 🇷🇺Marinka (Maryinka). https://t.co/X1Zuv67He6"
4951,"@RealMattCouch #zelensky it makes for good optics, though! 😂#Ukraine #Putin #MoneyLaundering #BioLabs #trafficking #corruption #sedition #Treason"
4952,"@bsmithgreens @sophielouisecc Could be worse, I could be retweeting trans related posts because I have a fetish for it, or have a Ukraine flag in my bio. 😂"
4953,"@t_NYC @Robert_O_Sims @amandalhu Umm I beg to differ. The 🇺🇸 has spent the total sum for #M4All on Ukraine this year ALONE. I would rather everyone abide by NATO protocol, stay in their own lane &amp; not send poor people to die away from their homes, in Winter. Just me tho"
4954,@stgert @SpeakerPelosi @ZelenskyyUa Good bless you. Thanks from Ukraine 🇺🇦
4955,"@RepGosar Zelensky’s like Churchill. Putin’s like Hitler. It’s not even close,if ur actually an American &amp;NOT a pro-fascist piece of shit,ur for Zelensky&amp;Ukraine. These Russia-friendly Repubs are the equivalent of the American Nazi party. Gfy,Gosar, u Nazi,even ur family disowns u.🖕"
4956,"@SpencerGuard @AngryStudentCA @AnaCabrera @CNN Well said, Mr. Spender.
Hopefully 🇺🇲 and 🇪🇺 Listen to you.

Slava Ukraine 
Heroiam Slava 
Glory to the Heroes 
🇺🇦💛💙"
4957,"@apmassaro3 Thank you, for supporting Ukraine ❤️"
4958,"@sonny0411 @Mu777777Miro @BBCWorld Blame Ruzzia you 🤡 US aren't in Ukraine committing genocide, Ruzzia is. Like here, hitting civilian infrastructure daily and killing innocent civilians Inc children. https://t.co/21FHwAJe4u"
4959,@AnesAntonia3 @mail_american @BetsysUSofA1776 Trump is right. Zelensky is bankrupting our country just like the Welfare system. Biden is part of the Ukraine money laundering scam and both are getting rich. 👎👎👎
4960,"@ArethaBullock18 @JeremyRenner You mean the president of Ukraine, 
Volodymyr Zelenskyy  😂 I swear they were seperated at birth!"
